"id_vote","id_member","outcome"
1,1,1
2,1,0
3,1,1
4,1,1
5,1,1
6,1,1
7,1,0
8,1,1
9,1,1
12,1,0
13,1,0
14,1,1
15,1,0
16,1,1
17,1,0
18,1,1
19,1,0
20,1,0
21,1,1
23,1,0
24,1,1
56,1,0
57,1,1
58,1,0
61,1,0
62,1,0
63,1,0
64,1,0
67,1,0
68,1,0
69,1,0
70,1,0
71,1,1
72,1,1
73,1,1
74,1,1
75,1,0
76,1,1
80,1,0
81,1,1
82,1,1
83,1,1
87,1,0
88,1,0
89,1,0
90,1,1
92,1,0
94,1,0
95,1,1
96,1,0
97,1,1
98,1,0
99,1,1
100,1,1
101,1,0
102,1,0
103,1,0
113,1,1
114,1,0
115,1,0
116,1,1
117,1,1
118,1,1
119,1,0
120,1,1
121,1,1
122,1,0
123,1,0
124,1,0
125,1,0
126,1,1
127,1,1
128,1,1
129,1,0
130,1,1
131,1,1
132,1,1
133,1,1
134,1,1
135,1,0
137,1,0
138,1,1
139,1,0
140,1,0
142,1,1
143,1,0
144,1,0
145,1,1
146,1,0
148,1,1
149,1,0
153,1,0
154,1,0
155,1,1
156,1,0
159,1,0
160,1,1
161,1,1
162,1,0
163,1,0
164,1,0
165,1,0
166,1,0
167,1,0
168,1,1
169,1,0
175,1,1
176,1,1
177,1,1
178,1,1
179,1,1
180,1,1
181,1,0
184,1,1
185,1,1
186,1,1
187,1,0
188,1,1
189,1,1
190,1,0
192,1,0
193,1,1
194,1,1
195,1,0
196,1,1
197,1,0
198,1,0
199,1,1
200,1,0
201,1,0
202,1,1
203,1,0
204,1,0
205,1,1
206,1,1
207,1,1
208,1,1
209,1,0
210,1,0
211,1,1
212,1,0
213,1,0
214,1,1
215,1,0
216,1,1
217,1,1
220,1,0
221,1,0
222,1,1
223,1,0
224,1,1
225,1,0
226,1,1
227,1,0
228,1,1
229,1,0
230,1,0
231,1,1
232,1,0
233,1,0
234,1,0
235,1,0
236,1,0
237,1,0
238,1,1
239,1,0
240,1,0
241,1,0
242,1,0
243,1,0
244,1,0
245,1,1
246,1,1
247,1,0
248,1,0
249,1,0
250,1,1
251,1,1
252,1,1
253,1,0
254,1,1
255,1,0
256,1,0
257,1,0
258,1,0
259,1,0
260,1,1
261,1,0
262,1,0
264,2,1
265,2,1
266,2,1
267,2,1
268,2,1
269,2,0
270,2,1
271,2,1
272,2,1
273,2,0
274,2,1
275,2,1
276,2,1
278,2,1
280,2,0
281,2,0
282,2,1
283,2,0
284,2,0
285,2,0
286,2,0
287,2,0
288,2,1
293,2,0
294,2,1
295,2,1
296,2,0
297,2,0
1,3,0
2,3,0
3,3,0
4,3,0
5,3,0
6,3,1
7,3,1
8,3,0
9,3,1
11,3,1
12,3,1
13,3,1
16,3,0
17,3,1
18,3,0
19,3,0
20,3,1
21,3,1
22,3,1
23,3,1
24,3,0
25,3,0
26,3,1
27,3,0
28,3,0
29,3,1
30,3,1
31,3,0
32,3,0
33,3,1
279,3,1
1,4,1
2,4,0
3,4,1
4,4,1
5,4,0
6,4,1
8,4,1
9,4,1
12,4,0
13,4,0
14,4,1
15,4,0
17,4,0
18,4,1
19,4,0
21,4,1
23,4,0
24,4,1
25,4,1
26,4,0
27,4,0
28,4,1
29,4,0
30,4,0
37,4,1
38,4,0
39,4,0
40,4,0
41,4,0
42,4,0
43,4,1
44,4,0
45,4,0
46,4,1
47,4,0
48,4,1
49,4,1
50,4,1
51,4,0
52,4,0
53,4,0
54,4,1
56,4,0
58,4,0
59,4,0
60,4,0
61,4,0
62,4,0
63,4,1
64,4,0
65,4,0
66,4,0
67,4,0
68,4,1
69,4,1
70,4,1
71,4,0
72,4,0
74,4,0
75,4,0
76,4,0
77,4,1
78,4,1
79,4,0
80,4,1
81,4,1
84,4,1
85,4,1
86,4,1
87,4,1
88,4,0
89,4,1
90,4,1
91,4,0
92,4,1
94,4,1
95,4,1
96,4,1
97,4,0
98,4,1
99,4,1
100,4,1
101,4,0
102,4,1
103,4,0
104,4,0
105,4,1
106,4,1
107,4,0
108,4,1
109,4,1
110,4,1
111,4,1
112,4,1
113,4,1
114,4,1
116,4,1
117,4,1
118,4,1
119,4,1
120,4,1
121,4,1
