"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"x_1[1]",0.374897773333333,0.371462,0.0736643078576568,0.0723219693,0.25827145,0.5009317,1.00831287056094,849.944813509757,3138.63530154583
"x_1[2]",-0.987992372575,-0.9448795,0.342403284289703,0.3211986183,-1.620988,-0.51723965,1.00019954775346,10964.849277455,7723.12278772197
"x_1[3]",1.64861575725,1.632985,0.338980874004019,0.332013444,1.1164525,2.223971,1.00200451091246,3930.50344955505,7470.12530348035
"x_1[4]",-0.343893547375,-0.343819,0.0701399526063173,0.0685124286,-0.45983005,-0.2278076,1.00269115412426,3896.36119258367,6049.09916246632
"x_1[5]",0.55159299975,0.5472795,0.0843847341810955,0.0823851168,0.42051595,0.69878885,1.01347073559246,447.438108862702,1500.81032437694
"x_1[6]",0.769626972417083,0.7730725,0.454443263741982,0.4460491056,0.018785635,1.5140255,1.00051808506201,19371.8971105,9105.4686937955
"x_1[7]",0.187687477743125,0.2099585,0.313275075058214,0.3051983991,-0.36333985,0.661000499999999,1.00217457393089,4701.48335348825,7232.96950832412
"x_1[8]",0.454617265335417,0.462109,0.391271388016196,0.3809800155,-0.20604695,1.086597,1.00059168002774,13131.7083791775,8827.83005761812
"x_1[9]",0.907667640166667,0.910643,0.150980014945832,0.1475505759,0.6506791,1.1504125,1.0016619398152,3269.40454728388,7043.21785982833
"x_1[10]",0.624128626416667,0.620632,0.109593960046909,0.1076256405,0.44470975,0.80850405,1.00101153174521,14262.5809924013,8120.13851447395
"x_1[11]",-0.377754326583333,-0.3720165,0.108990509306023,0.1064966406,-0.5662341,-0.2088807,1.0087521365819,718.434539932357,2265.01173563976
"x_1[12]",-0.62873586075,-0.6210685,0.120814041933253,0.1209127017,-0.8368208,-0.4431951,1.00302318241466,2587.37701835324,5992.49718370767
"x_1[13]",1.31287891375,1.29909,0.300064990884655,0.299677938,0.8458248,1.8346445,1.0003021353141,17770.0896099318,9322.01380946402
"x_1[14]",0.2305480773193,0.236669,0.132477801962041,0.1299254271,0.00570786150000001,0.4357884,1.00544918643972,1264.85680421407,3646.47226019301
"x_1[15]",-0.6044841828225,-0.6023105,0.168244777145628,0.1637294484,-0.8856008,-0.330905,1.0052910814011,1407.13808031438,4712.59463157123
"x_1[16]",0.616104845833333,0.6157225,0.0986788734822482,0.0974772434999999,0.45561235,0.77807815,1.00291684282334,2921.58146377287,7366.01404060665
"x_1[17]",1.61743595583333,1.60832,0.180111416253686,0.18095133,1.3391665,1.930341,1.00425501029934,1393.22563440388,4845.21005310452
"x_1[18]",0.408679553916667,0.4081045,0.069234877055188,0.0687815205,0.29805905,0.52452305,1.00083554568991,10921.7606435744,8108.5318392551
"x_1[19]",-0.218432056425908,-0.206074,0.408877548268719,0.39731708142,-0.9182639,0.43472575,1.00118602949988,21254.1084839085,9394.086843388
"x_1[20]",-1.21759015375633,-1.193195,0.689091681520821,0.6852858894,-2.3897705,-0.1389939,1.0004631034072,17404.9386836885,9814.30697562815
"x_1[21]",0.693587391127248,0.6719905,0.520053277150572,0.5068631337,-0.1232156,1.577822,1.00120294152974,16881.7470677,9427.26014599116
"x_1[22]",1.48333363916667,1.46314,0.282848198687859,0.274807323,1.0645455,1.981215,1.00144901410544,4463.90754710415,7540.35176167146
"x_1[23]",1.54382211458333,1.47411,0.562596944181113,0.539510727,0.7421586,2.569264,0.99981467864656,15926.2070579084,7667.29614222349
"x_1[24]",-0.947391803,-0.9415635,0.108439459569683,0.1073483943,-1.134224,-0.77799365,1.00500439863573,1333.24538806505,5444.45805469773
"x_1[25]",1.74160783,1.728465,0.208358092668102,0.202656594,1.425752,2.1054125,1.00103163123335,12081.0025336205,8420.76303532784
"x_1[26]",0.545361630592458,0.538877,0.693270847054426,0.66710231931,-0.59553105,1.7014595,1.00050320275588,12147.7986788971,8081.1708901971
"x_1[27]",0.800888337651667,0.80238,0.381444117384794,0.3736492998,0.17178935,1.432112,1.00064117909397,17678.173463095,8507.28706710332
"x_1[28]",0.2175985051727,0.22191,0.0919618438601392,0.0890197518,0.058698,0.3613005,1.00462533435423,1403.96742085075,4174.0254922767
"x_1[29]",1.21582393675,1.21053,0.166757102650001,0.166095678,0.95181775,1.4984775,1.00110894995045,9108.15531310494,7935.00853604116
"x_1[30]",0.0303625272543667,0.0386775,0.127402904130855,0.12392200905,-0.19128905,0.2258502,1.00923777618759,841.977690684497,3055.27946677266
"x_1[31]",0.714966808041667,0.703858,0.209981519422029,0.2040865617,0.39126055,1.078003,1.00225000502234,4239.07150084481,7076.04349137393
"x_1[32]",-1.97198956558333,-1.891055,0.61689427259048,0.593106717,-3.110345,-1.103486,1.00001797574832,12405.8600988006,7500.76989953966
"x_1[33]",0.1837245305445,0.194336,0.159358186141754,0.15232136031,-0.09495852,0.4266592,1.00308929041203,1924.06182615737,4832.31766403781
"x_1[34]",-0.975325354894167,-0.971031,0.317323078710348,0.3069634344,-1.5096175,-0.46775475,1.0005455472908,13756.6778059298,8437.58524506497
"x_1[35]",-0.529442426166667,-0.527252,0.0743385819281379,0.0738512712,-0.6552548,-0.4122071,1.00446307895882,1655.8642956325,4633.87153944399
